,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
426,426.0,,1.6539552234462462e-05,123.0,7.140726566314697,466,1640181674.0,7.140726566314697,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
427,427.0,,0.00014782811922486871,123.0,7.138530731201172,466,1640181675.0,7.138530731201172,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
428,428.0,,2.213115840277169e-05,123.0,7.136570453643799,466,1640181675.0,7.136570453643799,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
429,429.0,,8.553954103263095e-05,123.0,7.134981632232666,466,1640181675.0,7.134981632232666,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
430,430.0,,0.0008436351781710982,124.0,7.133769989013672,466,1640181675.0,7.133769989013672,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
431,431.0,,0.000176311528775841,124.0,7.132966041564941,466,1640181675.0,7.132966041564941,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
432,432.0,,8.562328002881259e-05,124.0,7.132380485534668,466,1640181676.0,7.132380485534668,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
433,433.0,,0.00033912621438503265,124.0,7.131599426269531,466,1640181676.0,7.131599426269531,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
434,434.0,,1.7238891814486124e-05,124.0,7.130892753601074,466,1640181676.0,7.130892753601074,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
435,435.0,,3.175877282046713e-05,125.0,7.130334377288818,466,1640181676.0,7.130334377288818,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
436,436.0,,0.0008273333660326898,125.0,7.129395484924316,466,1640181677.0,7.129395484924316,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
437,437.0,,0.00010414411372039467,125.0,7.128725528717041,466,1640181677.0,7.128725528717041,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
438,438.0,,9.862516162684187e-05,125.0,7.128328323364258,466,1640181677.0,7.128328323364258,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
439,439.0,,5.2834242524113506e-05,126.0,7.128024578094482,466,1640181677.0,7.128024578094482,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
440,440.0,,0.00014433864271268249,126.0,7.128106117248535,466,1640181677.0,7.128106117248535,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
441,441.0,,0.00024196066078729928,126.0,7.128871440887451,466,1640181678.0,7.128871440887451,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
442,442.0,,1.8499400539440103e-05,126.0,7.129600524902344,466,1640181678.0,7.129600524902344,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
443,443.0,,1.3954392670711968e-05,126.0,7.130284786224365,466,1640181678.0,7.130284786224365,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
444,444.0,,0.0009436827385798097,127.0,7.129843235015869,466,1640181678.0,7.129843235015869,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
445,445.0,,0.676174521446228,127.0,6.714959621429443,466,1640181679.0,6.714959621429443,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
446,446.0,,4.771627936861478e-05,127.0,6.328785419464111,466,1640181679.0,6.328785419464111,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
447,447.0,,2.5747658582986332e-05,127.0,5.972226619720459,466,1640181679.0,5.972226619720459,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
448,448.0,,0.007334874011576176,128.0,5.649625778198242,466,1640181679.0,5.649625778198242,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
449,449.0,,0.00034218747168779373,128.0,5.3549113273620605,466,1640181680.0,5.3549113273620605,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
450,450.0,,0.00026138772955164313,128.0,5.088268280029297,466,1640181680.0,5.088268280029297,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
451,451.0,,0.00013280980056151748,128.0,4.850777626037598,466,1640181680.0,4.850777626037598,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
452,452.0,,0.002687186235561967,129.0,4.649637222290039,466,1640181680.0,4.649637222290039,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
453,453.0,,7.668184844078496e-05,129.0,4.472525596618652,466,1640181681.0,4.472525596618652,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
454,454.0,,7.036453462205827e-05,129.0,4.310487747192383,466,1640181681.0,4.310487747192383,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
455,455.0,,0.00010527149424888194,129.0,4.160813808441162,466,1640181681.0,4.160813808441162,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
456,456.0,,0.001944460324011743,130.0,4.02791690826416,466,1640181681.0,4.02791690826416,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
457,457.0,,0.00024164731439668685,130.0,3.9049625396728516,466,1640181682.0,3.9049625396728516,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
458,458.0,,0.010961614549160004,130.0,3.8245859146118164,466,1640181682.0,3.8245859146118164,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
459,459.0,,0.003479885868728161,130.0,3.756218433380127,466,1640181682.0,3.756218433380127,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
460,460.0,,0.00013841432519257069,131.0,3.6933562755584717,466,1640181682.0,3.6933562755584717,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
461,461.0,,0.00032703709439374506,131.0,3.636453866958618,466,1640181683.0,3.636453866958618,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
462,462.0,,0.0007195353973656893,131.0,3.587498188018799,466,1640181683.0,3.587498188018799,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
463,463.0,,0.26221221685409546,132.0,3.9678144454956055,466,1640181683.0,3.9678144454956055,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
464,464.0,,0.0022024440113455057,132.0,4.304912567138672,466,1640181683.0,4.304912567138672,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
465,465.0,,0.03781083598732948,132.0,4.663144111633301,466,1640181684.0,4.663144111633301,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
466,466.0,,0.0008807810372672975,132.0,4.974987506866455,466,1640181684.0,4.974987506866455,o7poxckb,20,,,,0.1,,0.7142026424407959,17,False,False,medium,,0.6,,,3
0,0.0,,0.6290791034698486,22.0,0.6330794095993042,140,1640181480.0,0.6330794095993042,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
1,1.0,,0.6348219513893127,22.0,0.6298599243164062,140,1640181481.0,0.6298599243164062,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
2,2.0,,0.7173744440078735,23.0,0.6217501759529114,140,1640181481.0,0.6217501759529114,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
3,3.0,,0.6948807239532471,23.0,0.6105414032936096,140,1640181481.0,0.6105414032936096,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
4,4.0,,0.7025034427642822,23.0,0.6009133458137512,140,1640181482.0,0.6009133458137512,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
5,5.0,,0.6457512378692627,24.0,0.5980311632156372,140,1640181482.0,0.5980311632156372,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
6,6.0,,0.595440685749054,24.0,0.5965369343757629,140,1640181482.0,0.5965369343757629,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
7,7.0,,0.7494412660598755,24.0,0.5938479900360107,140,1640181483.0,0.5938479900360107,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
8,8.0,,0.5119830965995789,25.0,0.579794704914093,140,1640181483.0,0.579794704914093,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
9,9.0,,0.6381339430809021,25.0,0.5644179582595825,140,1640181483.0,0.5644179582595825,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
10,10.0,,0.5106817483901978,25.0,0.5532405376434326,140,1640181484.0,0.5532405376434326,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
11,11.0,,0.6163237690925598,26.0,0.5430170893669128,140,1640181484.0,0.5430170893669128,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
12,12.0,,0.4808782637119293,26.0,0.5331904292106628,140,1640181485.0,0.5331904292106628,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
13,13.0,,0.441267728805542,27.0,0.5469260215759277,140,1640181485.0,0.5469260215759277,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
14,14.0,,0.575419545173645,27.0,0.5345427989959717,140,1640181485.0,0.5345427989959717,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
15,15.0,,0.33699315786361694,27.0,0.527622640132904,140,1640181485.0,0.527622640132904,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
16,16.0,,0.5364093780517578,27.0,0.5190494656562805,140,1640181486.0,0.5190494656562805,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
17,17.0,,0.5715416073799133,28.0,0.5694403648376465,140,1640181486.0,0.5694403648376465,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
18,18.0,,0.33880698680877686,28.0,0.6122638583183289,140,1640181486.0,0.6122638583183289,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
19,19.0,,0.4265189468860626,28.0,0.641894519329071,140,1640181487.0,0.641894519329071,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
20,20.0,,0.2727590501308441,28.0,0.7002784609794617,140,1640181487.0,0.7002784609794617,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
21,21.0,,0.227174311876297,29.0,0.7814527153968811,140,1640181487.0,0.7814527153968811,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
22,22.0,,0.30844321846961975,29.0,0.8970428705215454,140,1640181487.0,0.8970428705215454,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
23,23.0,,0.0992777869105339,29.0,1.056609869003296,140,1640181487.0,1.056609869003296,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
24,24.0,,0.41849395632743835,29.0,1.2779797315597534,140,1640181488.0,1.2779797315597534,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
25,25.0,,0.1382790207862854,30.0,1.51266610622406,140,1640181488.0,1.51266610622406,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
26,26.0,,0.2667510509490967,30.0,1.7004504203796387,140,1640181488.0,1.7004504203796387,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
27,27.0,,0.07542624324560165,30.0,1.8918832540512085,140,1640181488.0,1.8918832540512085,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
28,28.0,,0.11879193037748337,30.0,2.0837812423706055,140,1640181489.0,2.0837812423706055,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
29,29.0,,0.11298688501119614,30.0,2.269437789916992,140,1640181489.0,2.269437789916992,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
30,30.0,,0.027298016473650932,31.0,2.4666404724121094,140,1640181489.0,2.4666404724121094,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
31,31.0,,0.03072473779320717,31.0,2.6798369884490967,140,1640181489.0,2.6798369884490967,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
32,32.0,,0.029434984549880028,31.0,2.8993585109710693,140,1640181490.0,2.8993585109710693,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
33,33.0,,0.015824636444449425,31.0,3.1240434646606445,140,1640181490.0,3.1240434646606445,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
34,34.0,,0.026952575892210007,32.0,3.3571228981018066,140,1640181490.0,3.3571228981018066,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
35,35.0,,0.013639400713145733,32.0,3.5902090072631836,140,1640181490.0,3.5902090072631836,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
36,36.0,,0.01206948421895504,32.0,3.8206303119659424,140,1640181491.0,3.8206303119659424,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
37,37.0,,0.0018551636021584272,32.0,4.042679786682129,140,1640181491.0,4.042679786682129,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
38,38.0,,0.0022420345339924097,33.0,4.257062911987305,140,1640181491.0,4.257062911987305,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
39,39.0,,0.0016405275091528893,33.0,4.4598188400268555,140,1640181491.0,4.4598188400268555,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
40,40.0,,0.0007200185209512711,33.0,4.646975517272949,140,1640181492.0,4.646975517272949,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
41,41.0,,0.0007317049312405288,33.0,4.818829536437988,140,1640181492.0,4.818829536437988,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
42,42.0,,0.004118234850466251,34.0,4.974224090576172,140,1640181492.0,4.974224090576172,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
43,43.0,,0.0018898441921919584,34.0,5.115955352783203,140,1640181492.0,5.115955352783203,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
44,44.0,,0.0006160989869385958,34.0,5.2442240715026855,140,1640181492.0,5.2442240715026855,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
45,45.0,,0.00674202386289835,34.0,5.373169898986816,140,1640181493.0,5.373169898986816,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
46,46.0,,0.0005397553322836757,35.0,5.490530967712402,140,1640181493.0,5.490530967712402,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
47,47.0,,0.003880270291119814,35.0,5.595438480377197,140,1640181493.0,5.595438480377197,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
48,48.0,,0.00047744158655405045,35.0,5.690152168273926,140,1640181493.0,5.690152168273926,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
49,49.0,,0.0008678696467541158,35.0,5.776650428771973,140,1640181494.0,5.776650428771973,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
50,50.0,,0.15537594258785248,35.0,6.856036186218262,140,1640181494.0,6.856036186218262,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
51,51.0,,0.002334789140149951,36.0,7.314243316650391,140,1640181494.0,7.314243316650391,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
52,52.0,,0.002709189895540476,36.0,7.6422929763793945,140,1640181494.0,7.6422929763793945,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
53,53.0,,0.00015727950085420161,36.0,7.914846897125244,140,1640181495.0,7.914846897125244,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
54,54.0,,0.0007732044905424118,36.0,8.152497291564941,140,1640181495.0,8.152497291564941,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
55,55.0,,0.0024403813295066357,37.0,8.366215705871582,140,1640181495.0,8.366215705871582,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
56,56.0,,0.0007104797987267375,37.0,8.56120491027832,140,1640181495.0,8.56120491027832,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
57,57.0,,0.0016691300552338362,37.0,8.740979194641113,140,1640181495.0,8.740979194641113,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
58,58.0,,0.0001817234151531011,37.0,8.904339790344238,140,1640181496.0,8.904339790344238,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
59,59.0,,0.0008128498448058963,37.0,9.052413940429688,140,1640181496.0,9.052413940429688,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
60,60.0,,0.0005262921331450343,38.0,9.18730354309082,140,1640181496.0,9.18730354309082,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
61,61.0,,0.10560432821512222,38.0,9.232829093933105,140,1640181496.0,9.232829093933105,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
62,62.0,,0.011920823715627193,38.0,9.257869720458984,140,1640181496.0,9.257869720458984,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
63,63.0,,2.8636839488171972e-05,38.0,9.273719787597656,140,1640181497.0,9.273719787597656,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
64,64.0,,1.8159408569335938,38.0,8.57538890838623,140,1640181497.0,8.57538890838623,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
65,65.0,,0.0009720660746097565,39.0,7.678450107574463,140,1640181497.0,7.678450107574463,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
66,66.0,,0.00015631498536095023,39.0,5.256562232971191,140,1640181497.0,5.256562232971191,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
67,67.0,,9.649524872656912e-05,39.0,0.0037965683732181787,140,1640181498.0,0.0037965683732181787,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
68,68.0,,6.162816862342879e-05,40.0,0.0006750028696842492,140,1640181498.0,0.0006750028696842492,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
69,69.0,,0.003172361757606268,40.0,0.0003086868964601308,140,1640181498.0,0.0003086868964601308,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
70,70.0,,0.007539382204413414,40.0,0.00018127181101590395,140,1640181499.0,0.00018127181101590395,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
71,71.0,,0.3510529696941376,41.0,0.00024263230443466455,140,1640181499.0,0.00024263230443466455,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
72,72.0,,0.01094765029847622,41.0,0.0003424661699682474,140,1640181499.0,0.0003424661699682474,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
73,73.0,,0.0008344640955328941,41.0,0.0005106018506921828,140,1640181499.0,0.0005106018506921828,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
74,74.0,,0.00037812264054082334,41.0,0.0008118790574371815,140,1640181500.0,0.0008118790574371815,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
75,75.0,,0.0004994191112928092,41.0,0.0013832347467541695,140,1640181500.0,0.0013832347467541695,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
76,76.0,,0.000508240656927228,42.0,0.002541933674365282,140,1640181500.0,0.002541933674365282,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
77,77.0,,0.0003984797513112426,42.0,0.004992181900888681,140,1640181500.0,0.004992181900888681,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
78,78.0,,0.0006974664865992963,42.0,0.009971054270863533,140,1640181500.0,0.009971054270863533,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
79,79.0,,0.00020006469276268035,42.0,0.02050114795565605,140,1640181501.0,0.02050114795565605,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
80,80.0,,7.488776464015245e-05,43.0,0.043152883648872375,140,1640181501.0,0.043152883648872375,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
81,81.0,,0.0018721874803304672,43.0,0.09421531111001968,140,1640181501.0,0.09421531111001968,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
82,82.0,,0.002164749661460519,43.0,0.1982276439666748,140,1640181501.0,0.1982276439666748,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
83,83.0,,0.00013759141438640654,43.0,0.3833988606929779,140,1640181502.0,0.3833988606929779,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
84,84.0,,0.0033008535392582417,43.0,0.6439502239227295,140,1640181502.0,0.6439502239227295,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
85,85.0,,0.0004954207688570023,44.0,0.9320340752601624,140,1640181502.0,0.9320340752601624,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
86,86.0,,0.017247041687369347,44.0,1.2392314672470093,140,1640181502.0,1.2392314672470093,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
87,87.0,,0.00017812478472478688,44.0,1.5240610837936401,140,1640181502.0,1.5240610837936401,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
88,88.0,,0.0007501156069338322,44.0,1.7736833095550537,140,1640181503.0,1.7736833095550537,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
89,89.0,,0.00017800999921746552,45.0,1.9889800548553467,140,1640181503.0,1.9889800548553467,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
90,90.0,,3.943007413909072e-06,45.0,2.1755690574645996,140,1640181503.0,2.1755690574645996,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
91,91.0,,0.0050085801631212234,45.0,2.3531901836395264,140,1640181503.0,2.3531901836395264,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
92,92.0,,0.0025518545880913734,45.0,2.5051472187042236,140,1640181504.0,2.5051472187042236,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
93,93.0,,5.833627801621333e-05,45.0,2.6372692584991455,140,1640181504.0,2.6372692584991455,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
94,94.0,,0.001444076420739293,46.0,2.7550573348999023,140,1640181504.0,2.7550573348999023,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
95,95.0,,0.00010015961743192747,46.0,2.8580644130706787,140,1640181504.0,2.8580644130706787,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
96,96.0,,2.5981076760217547e-05,46.0,2.949003219604492,140,1640181504.0,2.949003219604492,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
97,97.0,,0.00013360209413804114,46.0,3.0306200981140137,140,1640181505.0,3.0306200981140137,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
98,98.0,,0.0004185435827821493,46.0,3.104539632797241,140,1640181505.0,3.104539632797241,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
99,99.0,,0.001593730179592967,47.0,3.1718194484710693,140,1640181505.0,3.1718194484710693,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
100,100.0,,5.5352844356093556e-05,47.0,3.231738328933716,140,1640181505.0,3.231738328933716,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
101,101.0,,0.0011518164537847042,47.0,3.2867980003356934,140,1640181506.0,3.2867980003356934,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
102,102.0,,0.005847328808158636,47.0,3.3343355655670166,140,1640181506.0,3.3343355655670166,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
103,103.0,,1.7191723600262776e-05,48.0,3.377032995223999,140,1640181506.0,3.377032995223999,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
104,104.0,,1.8564178390079178e-05,48.0,3.4160537719726562,140,1640181506.0,3.4160537719726562,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
105,105.0,,0.0007112627499736845,48.0,3.4520933628082275,140,1640181506.0,3.4520933628082275,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
106,106.0,,0.0039004962891340256,48.0,3.4889333248138428,140,1640181507.0,3.4889333248138428,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
107,107.0,,0.00010619912063702941,48.0,3.5230906009674072,140,1640181507.0,3.5230906009674072,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
108,108.0,,1.6665117072989233e-05,49.0,3.55363130569458,140,1640181507.0,3.55363130569458,i25j5zs9,20,,,,0.1,,0.00018127181101590395,70,False,True,medium,,0.6,,,3
